Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Street,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
01/03/2022,1:00-1:59,0.0,0,14,32,35,58,2,15,24,24,31,39,9,5,8,35,12,170,31,,
01/03/2022,2:00-2:59,0.0,7,5,9,21,22,14,6,5,6,21,27,4,3,2,23,12,118,16,,
01/03/2022,3:00-3:59,0.0,0,1,8,8,8,10,5,3,5,2,18,1,0,1,20,14,53,21,,
01/03/2022,4:00-4:59,0.0,8,4,4,6,9,6,5,2,4,1,4,3,0,3,23,12,27,12,,
01/03/2022,5:00-5:59,0.0,11,5,12,7,17,3,2,4,12,3,10,7,6,9,19,15,13,22,,
01/04/2022,6:00-6:59,0.0,32,14,25,42,41,1,20,4,23,12,26,5,6,15,39,21,20,33,,
01/04/2022,7:00-7:59,0.0,37,18,50,68,97,17,13,6,30,16,76,7,6,18,65,26,24,66,,
01/04/2022,8:00-8:59,0.0,76,44,73,122,146,19,22,10,35,42,101,10,14,50,116,83,47,110,,
01/04/2022,9:00-9:59,0.0,118,55,148,205,203,41,47,8,55,90,221,27,20,64,215,136,54,140,,
01/04/2022,10:00-10:59,0.0,235,102,201,315,360,85,93,7,78,168,429,56,54,142,356,231,109,229,,
01/04/2022,11:00-11:59,0.0,246,73,228,412,518,95,168,26,104,348,612,71,51,171,500,290,101,249,,
01/04/2022,12:00-12:59,0.0,347,135,323,570,692,107,201,17,133,337,794,91,85,251,602,324,105,338,,
01/04/2022,13:00-13:59,0.0,322,95,330,637,813,103,134,30,102,400,810,89,83,251,629,458,112,338,,
01/04/2022,14:00-14:59,0.0,350,94,298,698,740,87,131,18,102,464,781,96,95,244,691,428,115,313,,
01/04/2022,15:00-15:59,0.0,253,114,334,692,747,77,127,22,110,415,881,95,107,207,648,448,95,295,,
01/04/2022,16:00-16:59,0.0,251,101,304,615,747,116,115,24,88,429,720,121,88,216,660,395,132,250,,
01/04/2022,17:00-17:59,0.0,159,91,263,564,637,113,70,26,121,339,624,114,75,197,641,480,115,204,,
01/04/2022,18:00-18:59,0.0,110,75,234,444,479,83,105,25,134,202,413,104,66,186,501,302,144,206,,
01/04/2022,19:00-19:59,0.0,131,67,207,294,346,82,64,52,118,203,313,72,82,174,401,226,119,183,,
01/04/2022,20:00-20:59,0.0,100,62,174,284,302,63,59,33,151,155,274,59,41,127,361,338,92,191,,
01/04/2022,21:00-21:59,0.0,70,52,165,246,305,66,58,53,100,140,174,60,70,151,276,271,88,129,,
01/04/2022,22:00-22:59,0.0,39,44,78,142,215,48,30,42,75,111,137,41,59,147,180,143,90,95,,
01/04/2022,23:00-23:59,0.0,25,12,49,91,121,30,30,36,59,52,104,14,41,82,126,72,66,62,,
01/04/2022,0:00-0:59,0.0,5,7,24,42,74,7,9,10,16,37,32,8,14,38,51,43,68,85,,
01/04/2022,1:00-1:59,0.0,5,2,28,9,33,22,12,9,19,14,17,6,4,9,26,83,45,23,,
01/04/2022,2:00-2:59,0.0,5,6,7,8,0,4,12,11,5,11,9,2,5,8,23,10,26,25,,
01/04/2022,3:00-3:59,0.0,2,1,2,3,12,2,5,5,1,2,8,1,1,4,21,13,1,11,,
01/04/2022,4:00-4:59,0.0,3,3,5,12,9,5,21,2,2,5,13,1,2,14,18,32,11,15,,
01/04/2022,5:00-5:59,0.0,31,9,7,11,20,2,27,2,7,9,20,7,22,16,20,16,10,18,,
01/05/2022,6:00-6:59,0.0,42,26,53,71,79,7,7,5,38,28,65,16,12,25,58,52,37,60,,
01/05/2022,7:00-7:59,0.0,61,55,125,165,166,26,20,8,67,35,116,19,21,47,120,84,52,119,,
01/05/2022,8:00-8:59,0.0,122,68,194,256,209,65,43,18,111,102,198,31,22,64,209,132,74,147,,
01/05/2022,9:00-9:59,0.0,163,104,210,331,337,88,70,28,101,147,363,48,34,117,295,210,91,213,,
01/05/2022,10:00-10:59,0.0,243,102,261,462,486,135,105,22,101,220,496,74,56,143,402,243,136,287,,
01/05/2022,11:00-11:59,0.0,297,109,312,511,607,130,136,37,133,336,686,95,90,203,498,270,155,338,,
01/05/2022,12:00-12:59,0.0,384,135,455,683,798,203,227,36,172,473,806,94,84,266,592,385,167,521,,
01/05/2022,13:00-13:59,0.0,382,162,384,694,943,230,194,38,142,525,844,123,110,224,702,523,166,471,,
01/05/2022,14:00-14:59,0.0,279,132,369,795,765,177,138,22,133,505,901,127,126,278,737,546,144,465,,
01/05/2022,15:00-15:59,0.0,313,132,336,810,818,133,125,22,165,502,853,101,115,320,666,479,135,359,,
01/05/2022,16:00-16:59,0.0,278,120,335,804,696,157,121,33,182,431,882,128,132,333,785,395,179,359,,
01/05/2022,17:00-17:59,0.0,236,144,347,657,734,154,144,46,159,427,818,140,116,323,777,481,183,327,,
01/05/2022,18:00-18:59,0.0,137,96,280,412,586,114,111,54,134,291,529,74,92,258,612,356,161,266,,
01/05/2022,19:00-19:59,0.0,106,94,220,360,406,71,94,49,131,266,322,111,65,202,429,359,145,241,,
01/05/2022,20:00-20:59,0.0,106,47,173,292,391,87,102,43,147,213,298,65,68,166,382,362,166,199,,
01/05/2022,21:00-21:59,0.0,185,67,172,234,332,60,78,75,113,175,237,83,49,119,320,388,101,175,,
01/05/2022,22:00-22:59,0.0,62,24,124,194,237,50,43,48,93,121,259,73,87,182,221,206,53,119,,
01/05/2022,23:00-23:59,0.0,28,25,112,182,181,40,39,29,52,78,154,74,131,202,170,128,61,75,,
01/05/2022,0:00-0:59,0.0,9,22,95,75,105,18,28,35,32,24,84,8,26,32,72,73,61,56,,
01/05/2022,1:00-1:59,0.0,9,3,47,34,75,18,11,27,19,19,50,15,19,36,65,34,53,51,,
01/05/2022,2:00-2:59,0.0,5,17,36,20,49,0,24,11,23,20,39,8,3,12,45,29,49,44,,
01/05/2022,3:00-3:59,0.0,9,7,19,4,30,1,4,15,1,9,13,2,1,6,20,16,21,25,,
01/05/2022,4:00-4:59,0.0,10,12,32,11,42,8,15,4,12,9,41,6,3,11,21,4,21,37,,
01/05/2022,5:00-5:59,0.0,39,6,18,20,34,5,17,3,5,9,27,5,4,10,30,22,23,32,,
01/06/2022,6:00-6:59,0.0,88,32,58,99,78,15,9,6,44,30,59,10,16,25,52,74,28,79,,
01/06/2022,7:00-7:59,0.0,61,39,104,140,160,40,16,12,66,27,107,21,12,36,99,96,53,102,,
01/06/2022,8:00-8:59,0.0,126,68,204,261,252,64,55,18,83,87,186,19,26,31,217,170,64,113,,
01/06/2022,9:00-9:59,0.0,174,103,243,350,355,95,59,19,95,159,303,54,40,44,285,238,92,196,,
01/06/2022,10:00-10:59,0.0,217,138,258,508,494,144,121,36,118,208,502,81,24,76,451,399,119,310,,
01/06/2022,11:00-11:59,0.0,311,160,358,534,720,173,153,49,133,348,641,59,85,228,638,387,156,345,,
01/06/2022,12:00-12:59,0.0,375,148,371,739,861,217,174,52,168,492,911,102,93,294,712,532,189,490,,
01/06/2022,13:00-13:59,0.0,407,167,376,676,812,178,160,73,116,576,914,119,96,237,745,513,220,508,,
01/06/2022,14:00-14:59,0.0,314,161,455,792,768,165,152,49,109,597,901,117,107,226,855,371,153,418,,
01/06/2022,15:00-15:59,0.0,395,131,406,796,887,130,154,41,135,470,954,134,97,244,813,444,152,449,,
01/06/2022,16:00-16:59,0.0,285,148,318,746,747,132,141,66,165,417,880,126,105,261,848,564,149,418,,
01/06/2022,17:00-17:59,0.0,250,113,281,643,747,154,116,62,190,385,805,117,121,311,837,518,180,323,,
01/06/2022,18:00-18:59,0.0,146,75,274,458,604,100,91,41,159,336,556,95,91,259,619,393,184,298,,
01/06/2022,19:00-19:59,0.0,154,65,198,381,436,83,109,44,125,236,369,74,55,176,442,273,145,289,,
01/06/2022,20:00-20:59,0.0,94,63,221,317,381,99,92,33,119,199,280,78,61,148,428,425,123,250,,
01/06/2022,21:00-21:59,0.0,59,58,178,252,353,82,65,63,146,180,265,59,58,150,321,400,98,228,,
01/06/2022,22:00-22:59,0.0,51,42,136,163,230,44,50,45,77,99,141,21,40,86,203,233,79,162,,
01/06/2022,23:00-23:59,0.0,30,30,82,96,189,41,28,24,48,44,128,23,34,85,140,139,57,126,,
01/06/2022,0:00-0:59,0.0,50,8,47,65,104,12,32,21,51,42,38,13,25,35,74,52,86,96,,
01/06/2022,1:00-1:59,0.0,14,11,22,39,68,7,17,12,13,32,38,9,7,17,70,33,43,53,,
01/06/2022,2:00-2:59,0.0,5,12,14,10,17,3,6,7,12,20,15,8,7,8,33,18,19,20,,
01/06/2022,3:00-3:59,0.0,24,5,8,16,12,0,9,9,5,7,21,3,3,9,32,27,73,46,,
01/06/2022,4:00-4:59,0.0,17,5,16,15,20,1,8,4,9,9,15,5,6,15,23,29,7,25,,
01/06/2022,5:00-5:59,0.0,24,7,11,22,14,3,9,7,18,10,21,5,7,7,38,39,25,44,,
01/07/2022,6:00-6:59,0.0,49,20,30,73,63,5,9,3,42,20,54,4,14,26,65,59,23,68,,
01/07/2022,7:00-7:59,0.0,67,55,107,134,143,31,20,13,54,42,101,31,19,49,93,79,58,118,,
01/07/2022,8:00-8:59,0.0,131,82,156,269,213,96,41,21,97,95,173,21,18,48,191,132,60,178,,
01/07/2022,9:00-9:59,0.0,157,86,182,323,289,91,60,19,124,171,319,37,34,95,324,228,67,204,,
01/07/2022,10:00-10:59,0.0,220,103,262,482,447,140,110,43,120,220,557,77,66,138,505,312,154,302,,
01/07/2022,11:00-11:59,0.0,356,138,301,648,641,207,131,30,169,381,683,125,71,197,614,411,157,386,,
01/07/2022,12:00-12:59,0.0,331,167,393,692,744,176,161,59,193,497,781,120,106,256,713,533,203,443,,
01/07/2022,13:00-13:59,0.0,345,161,412,770,882,198,205,56,160,582,899,127,118,205,794,511,188,504,,
01/07/2022,14:00-14:59,0.0,356,150,426,774,876,190,181,68,153,596,1032,125,140,286,866,579,154,514,,
01/07/2022,15:00-15:59,0.0,297,140,429,766,856,176,178,46,155,488,1012,154,112,242,826,535,151,376,,
01/07/2022,16:00-16:59,0.0,272,158,354,679,799,151,160,43,168,461,975,141,134,288,846,503,162,379,,
01/07/2022,17:00-17:59,0.0,221,113,314,671,780,163,134,40,197,448,836,134,95,207,762,587,192,404,,
01/07/2022,18:00-18:59,0.0,132,97,356,531,628,129,133,52,131,359,508,110,71,216,685,489,223,360,,
01/07/2022,19:00-19:59,0.0,153,119,319,482,522,108,121,81,174,294,360,89,73,186,477,396,160,330,,
01/07/2022,20:00-20:59,0.0,138,77,208,341,411,72,148,49,142,267,336,95,56,155,434,432,133,322,,
01/07/2022,21:00-21:59,0.0,114,109,263,337,521,113,134,57,169,221,303,82,60,94,385,386,125,255,,
01/07/2022,22:00-22:59,0.0,84,75,206,258,439,79,120,80,167,228,252,112,94,134,323,276,160,241,,
01/07/2022,23:00-23:59,0.0,47,69,208,265,388,92,78,102,78,140,233,110,187,295,256,200,127,249,,
01/07/2022,0:00-0:59,0.0,72,58,259,155,324,74,70,93,36,79,236,118,195,267,165,124,125,198,,
01/07/2022,1:00-1:59,0.0,13,80,197,127,258,87,78,50,35,106,203,107,170,208,145,91,140,172,,
01/07/2022,2:00-2:59,0.0,22,47,109,67,146,47,31,65,14,69,94,93,127,154,79,58,70,146,,
01/07/2022,3:00-3:59,0.0,27,30,78,59,111,21,19,18,13,48,77,37,132,167,60,32,65,149,,
01/07/2022,4:00-4:59,0.0,8,22,81,55,115,17,39,12,10,20,49,23,54,80,52,27,47,105,,
01/07/2022,5:00-5:59,0.0,16,9,36,33,50,10,12,8,10,19,41,6,9,16,48,29,17,37,,
01/08/2022,6:00-6:59,0.0,28,18,35,47,43,7,3,3,23,18,41,5,7,16,62,33,14,42,,
01/08/2022,7:00-7:59,0.0,93,32,60,86,101,11,17,4,33,24,79,9,11,27,77,62,41,58,,
01/08/2022,8:00-8:59,0.0,127,51,92,131,153,34,41,12,58,41,103,7,7,37,151,100,65,136,,
01/08/2022,9:00-9:59,0.0,218,86,162,278,298,73,57,33,76,121,253,44,22,83,264,236,87,235,,
01/08/2022,10:00-10:59,0.0,298,120,255,367,515,109,97,29,94,208,449,39,61,149,410,285,129,282,,
01/08/2022,11:00-11:59,0.0,459,149,319,539,677,114,147,27,110,343,650,107,83,202,605,431,152,377,,
01/08/2022,12:00-12:59,0.0,406,150,355,565,736,139,179,35,147,419,859,95,85,201,594,474,165,470,,
01/08/2022,13:00-13:59,0.0,409,158,425,592,863,151,163,31,103,580,797,91,118,220,660,475,167,494,,
01/08/2022,14:00-14:59,0.0,327,150,366,724,838,151,160,37,94,528,967,92,86,216,804,485,157,522,,
01/08/2022,15:00-15:59,0.0,348,126,323,751,865,143,199,41,132,492,926,169,111,254,723,550,110,389,,
01/08/2022,16:00-16:59,0.0,249,101,250,647,743,144,134,21,120,422,876,137,70,184,660,446,134,390,,
01/08/2022,17:00-17:59,0.0,170,66,369,573,670,134,119,29,100,326,654,112,52,166,667,497,120,280,,
01/08/2022,18:00-18:59,0.0,133,92,281,443,532,110,127,39,141,303,448,95,69,164,589,407,154,269,,
01/08/2022,19:00-19:59,0.0,140,88,252,390,499,93,119,45,180,227,368,90,56,172,493,418,158,323,,
01/08/2022,20:00-20:59,0.0,134,76,205,356,417,99,80,46,121,256,328,61,49,140,475,494,155,334,,
01/08/2022,21:00-21:59,0.0,79,82,254,310,410,87,133,83,163,182,308,81,80,98,397,361,100,324,,
01/08/2022,22:00-22:59,0.0,95,76,218,316,436,82,68,96,119,220,300,95,108,171,308,350,119,412,,
01/08/2022,23:00-23:59,0.0,82,45,281,351,478,147,101,91,135,155,254,121,218,269,299,273,166,432,,
01/08/2022,0:00-0:59,0.0,33,49,239,255,373,126,96,68,70,141,256,102,198,292,201,134,188,375,,
01/08/2022,1:00-1:59,0.0,28,58,201,192,314,63,82,72,86,70,204,111,155,240,107,93,268,465,,
01/08/2022,2:00-2:59,0.0,35,76,194,128,239,63,49,45,56,56,124,91,151,169,98,61,231,259,,
01/08/2022,3:00-3:59,0.0,25,28,158,72,217,39,66,39,23,39,120,36,85,109,83,50,167,216,,
01/08/2022,4:00-4:59,0.0,14,35,173,56,232,33,44,36,17,34,129,35,53,43,45,32,109,140,,
01/08/2022,5:00-5:59,0.0,20,10,12,27,23,4,19,8,13,11,13,6,10,14,23,22,29,77,,
01/09/2022,6:00-6:59,0.0,22,2,27,31,43,7,7,1,20,11,31,4,8,11,47,39,21,66,,
01/09/2022,7:00-7:59,0.0,38,17,50,57,105,15,8,6,21,28,58,7,11,24,57,54,23,54,,
01/09/2022,8:00-8:59,0.0,56,51,82,119,126,14,20,12,45,47,87,18,16,40,106,85,52,69,,
01/09/2022,9:00-9:59,0.0,106,61,138,231,207,49,44,28,80,95,191,32,28,69,204,144,63,131,,
01/09/2022,10:00-10:59,0.0,186,77,161,288,362,76,86,30,78,129,335,54,48,122,318,190,114,321,,
01/09/2022,11:00-11:59,0.0,200,93,247,423,534,77,146,30,105,249,504,66,73,171,462,320,117,290,,
01/09/2022,12:00-12:59,0.0,276,81,295,491,627,94,180,17,116,307,669,77,75,207,504,348,150,360,,
01/09/2022,13:00-13:59,0.0,349,101,285,590,733,109,133,15,72,410,676,87,91,243,642,447,141,337,,
01/09/2022,14:00-14:59,0.0,333,131,265,661,782,123,97,23,93,445,754,85,106,263,627,434,104,305,,
01/09/2022,15:00-15:59,0.0,287,99,330,632,725,150,138,28,93,482,787,91,80,214,637,448,107,307,,
01/09/2022,16:00-16:59,0.0,221,95,232,601,672,102,126,22,106,442,796,132,94,218,628,457,145,242,,
01/09/2022,17:00-17:59,0.0,146,98,267,519,536,75,103,40,137,361,488,106,70,195,620,386,156,256,,
01/09/2022,18:00-18:59,0.0,107,69,213,371,427,80,91,27,104,261,324,110,89,192,481,309,141,189,,
01/09/2022,19:00-19:59,0.0,109,41,178,338,369,64,91,55,119,207,299,78,63,185,362,284,146,216,,
01/09/2022,20:00-20:59,0.0,70,41,139,225,304,57,52,41,86,151,197,58,61,135,284,269,130,184,,
01/09/2022,21:00-21:59,0.0,66,32,159,180,285,52,73,43,129,120,223,49,66,171,260,237,65,196,,
01/09/2022,22:00-22:59,0.0,64,35,86,109,177,38,41,53,99,92,160,43,36,108,192,167,62,134,,
01/09/2022,23:00-23:59,0.0,36,13,52,76,116,26,30,29,50,46,85,16,29,44,60,60,54,79,,
01/09/2022,0:00-0:59,0.0,14,4,20,34,37,6,25,26,23,23,38,3,24,36,58,35,59,45,,
01/09/2022,1:00-1:59,0.0,18,3,9,14,23,6,11,14,22,8,19,4,4,11,35,13,33,36,,
01/09/2022,2:00-2:59,0.0,9,3,7,11,11,4,4,6,10,8,3,4,2,3,20,9,27,23,,
01/09/2022,3:00-3:59,0.0,6,1,4,8,11,0,4,7,2,8,6,0,1,4,13,7,20,19,,
01/09/2022,4:00-4:59,0.0,7,3,11,6,10,2,8,4,6,10,7,5,3,5,16,5,9,14,,
01/09/2022,5:00-5:59,0.0,40,8,30,51,36,3,21,5,10,12,41,4,6,16,37,29,23,32,,
01/10/2022,6:00-6:59,0.0,118,32,107,120,106,29,16,11,81,40,85,16,14,34,85,73,44,67,,
01/10/2022,7:00-7:59,0.0,178,99,239,296,273,99,45,21,100,70,171,16,11,58,209,130,101,183,,
01/10/2022,8:00-8:59,0.0,290,121,419,609,452,209,81,28,199,193,338,45,38,111,413,298,172,300,,
01/10/2022,9:00-9:59,0.0,226,123,288,507,408,166,73,28,164,155,326,61,51,121,307,270,152,210,,
01/10/2022,10:00-10:59,0.0,222,127,326,535,395,205,122,24,146,223,463,76,73,163,402,320,157,311,,
01/10/2022,11:00-11:59,0.0,297,148,377,589,636,196,163,39,158,304,632,73,69,158,485,368,175,338,,
01/10/2022,12:00-12:59,0.0,397,179,541,892,880,347,234,45,251,565,854,106,139,298,733,504,254,538,,
01/10/2022,13:00-13:59,0.0,409,179,638,797,868,300,191,51,187,557,839,110,123,247,789,513,167,426,,
01/10/2022,14:00-14:59,0.0,266,123,354,710,645,203,150,25,102,539,678,124,86,183,695,364,161,457,,
01/10/2022,15:00-15:59,0.0,213,136,426,759,838,214,141,58,162,513,923,131,112,235,788,448,184,425,,
01/10/2022,16:00-16:59,0.0,259,153,406,847,814,220,157,40,196,444,874,155,123,306,778,504,182,393,,
01/10/2022,17:00-17:59,0.0,313,161,465,930,763,214,147,47,215,418,855,136,111,349,954,568,230,455,,
01/10/2022,18:00-18:59,0.0,171,99,338,457,550,133,126,36,133,355,528,100,84,251,679,460,197,352,,
01/10/2022,19:00-19:59,0.0,103,61,249,345,369,94,94,33,122,208,287,73,62,173,418,331,144,223,,
01/10/2022,20:00-20:59,0.0,81,62,157,259,323,84,68,33,95,196,259,63,47,156,340,339,91,221,,
01/10/2022,21:00-21:59,0.0,59,45,132,224,320,71,68,37,89,126,238,50,53,130,274,235,67,122,,
01/10/2022,22:00-22:59,0.0,55,35,96,116,223,34,29,35,52,54,163,36,68,112,160,117,38,126,,
01/10/2022,23:00-23:59,0.0,18,11,60,87,118,17,25,28,46,55,69,29,47,105,107,80,45,103,,
01/10/2022,0:00-0:59,0.0,8,6,31,34,48,6,10,14,15,12,32,6,15,30,31,27,14,58,,
01/10/2022,1:00-1:59,0.0,2,9,16,14,14,2,10,9,8,11,9,5,9,13,38,14,6,33,,
01/10/2022,2:00-2:59,0.0,8,0,9,1,5,1,3,8,6,12,9,1,4,9,17,17,16,34,,
01/10/2022,3:00-3:59,0.0,4,3,13,8,32,0,11,9,7,7,8,2,1,7,25,13,14,20,,
